doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.1002/app5.258,2,Efficiency pole,False,Matthew Dornan,2018.0,50.0,What's in a term? “Green growth” and the “blue‐green economy” in the Pacific islands
10.1108/mscra-06-2020-0015,2,Efficiency pole,False,Mohammad Ali,2021.0,50.0,Capability components of supply chain resilience for readymade garments (RMG) sector in Bangladesh d
10.3390/ijerph192316303,2,Efficiency pole,False,Jianfeng Guo,2022.0,50.0,Exploring the Mechanism of the Impact of Green Finance and Digital Economy on China’s Green Total Fa
10.18522/2073-6606-2021-19-2-105-113,2,Efficiency pole,False,Dalia Štreimikienė,2021.0,50.0,Green finance and the economic threats during COVID-19 pandemic
10.1088/1748-9326/ac0c43,2,Efficiency pole,False,Bjarne Steffen,2021.0,50.0,A comparative analysis of green financial policy output in OECD countries
10.3390/su13052847,2,Efficiency pole,False,Olatunji A. Shobande,2021.0,50.0,A Multivariate VAR Model for Evaluating Sustainable Finance and Natural Resource Curse in West Afric
10.1080/1331677x.2022.2029715,2,Efficiency pole,False,Tanaya Saha,2022.0,50.0,Green financing of eco-innovations: is the gender inclusivity taken care of?
10.1080/17565529.2015.1064811,2,Efficiency pole,False,Samuel Fankhauser,2015.0,50.0,Where are the gaps in climate finance?
10.1109/access.2023.3293529,2,Efficiency pole,False,Varun Malik,2023.0,50.0,Building a Secure Platform for Digital Governance Interoperability and Data Exchange Using Blockchai
10.1186/s40663-018-0133-3,2,Efficiency pole,False,Mart‐Jan Schelhaas,2018.0,50.0,"Species-specific, pan-European diameter increment models based on data of 2.3 million trees"
10.3390/en16207049,2,Efficiency pole,False,Joseph Akpan,2023.0,50.0,Sustainable Energy Development: History and Recent Advances
10.3390/su10124463,2,Efficiency pole,False,Juan David González-Ruíz,2018.0,50.0,Financial Eco-Innovation as a Mechanism for Fostering the Development of Sustainable Infrastructure 
