doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.1017/9781009628617,Climate Economics and Finance,Stéphane Dées,Stéphane Dées ; Selin Ozyurt-Miller,2026.0,Cambridge University Press eBooks,,Climate change ; Economics ; Damages ; Finance ; Position (finance) ; Business ; Point (geometry) ; Natural resource economics ; Public finance ; Face (sociological concept) ; Government (linguistics) ; Economic policy ; Private sector ; Economic impact analysis ; Access to finance ; Financial crisis ; Public policy ; Financial services ; Developing country ; Intersection (aeronautics),0.0,,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-6324859/v1,Carbon Credit Taxation and Financial Performance: Empirical Evidence from Himalayan Companies,Monu Bhardwaj,Monu Bhardwaj ; Namrata Prakash ; Madhusmita Mohanty ; Rupa Khanna Malhotra ; Rakesh Kumar,2025.0,,en,Business ; Financial system ; Empirical evidence ; Accounting ; Economics ; Finance ; Philosophy ; Epistemology,0.0,Graphic Era University,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-6674304/v1,A reassessment of the relationship between environmental vulnerability and sovereign default risk,Michael Walkowiak,Michael Walkowiak,2025.0,,en,Vulnerability (computing) ; Business ; Credit risk ; Actuarial science ; Political science ; Computer science ; Computer security ; Law ; Politics,0.0,Institut National de la Statistique et des Etudes Economiques,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-6753098/v1,Global Climate Governance in 2025: Rethinking the Role of the UNFCCC and the COP Process,Djornele MPIERE,Djornele MPIERE,2025.0,,en,Process (computing) ; Corporate governance ; Political science ; Economic system ; Business ; Economics ; Computer science ; Finance ; Operating system,0.0,Pan-Atlantic University,0.0,0.000074,0.074,False,0.0
10.1596/978-92-64-30810-7,Financing Climate Futures,OECD,OECD ; World Bank ; UN Environment,2018.0,World Bank,,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.18235/0013562,2024 Partnership Report: Partnering for Impact,Inter American Development Bank,Inter American Development Bank,2025.0,,en,General partnership ; Business ; Operations management ; Process management ; Engineering ; Finance,0.0,,0.0,0.000074,0.074,False,0.0
10.1787/9789264308114-9-en,Rethink development finance for climate,OECD,OECD,2018.0,OECD eBooks,en,Finance ; Business ; Economics ; Environmental science ; Climate change ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,True,0.0
10.6084/m9.figshare.7185308,The quality of carbon management accounting reporting as a financial barrier to clean development mechanism projects development,André Luiz Bufoni,André Luiz Bufoni ; Aracéli Cristina de Sousa Ferreira ; Luciano Basto Oliveira,2018.0,Figshare,en,Mechanism (biology) ; Business ; Accounting ; Quality (philosophy) ; Finance ; Greenhouse gas ; Biology ; Epistemology ; Ecology ; Philosophy,0.0,,0.0,0.000074,0.074,False,0.0
10.6084/m9.figshare.7508354,"Financial Feasibility of Carbon Sequestration in Serra de Baturité, Ceara state, Brazil in 2012",Ana Milena Plata Fajardo,Ana Milena Plata Fajardo ; Romano Timofeiczyk,2018.0,Figshare,en,State (computer science) ; Business ; Finance ; Forestry ; Environmental science ; Geography ; Computer science ; Ecology ; Biology ; Carbon dioxide ; Algorithm ; Composite number,0.0,,0.0,0.000074,0.074,False,0.0
10.7220/aesr.2335.8742.2018.12.2.4,"Clean energy, climate change and the global cross border investment regime",Hilmar Þór Hilmarsson,Hilmar Þór Hilmarsson,2018.0,Applied Economics Systematic Research,en,Obstacle ; Climate change ; Institution ; Business ; Energy (signal processing) ; Natural resource economics ; Political science ; Environmental resource management ; Environmental science ; Economics ; Physics ; Geology ; Oceanography ; Politics ; Law ; Quantum mechanics,0.0,University of Akureyri,0.0,0.000074,0.074,False,0.0
10.7910/dvn/wcu8yj,Replication Data for: Leveraging Private Capital for Climate Mitigation: Evidence from the Clean Development Mechanism.,Patrick Marcoux Bayer,"Patrick Marcoux Bayer ; Marcoux, Chris ; Urpelainen, Johannes",2018.0,Harvard Dataverse,en,Mechanism (biology) ; Replication (statistics) ; Business ; Computer science ; Internet privacy ; Climate change ; Ecology ; Biology ; Philosophy ; Epistemology ; Virology,0.0,Johns Hopkins University SAIS Bologna Center ; University of Glasgow ; University of North Carolina at Charlotte,0.0,0.000074,0.074,False,0.0
10.2991/icseal-18.2018.40,Sustainable leadership and the development of lgreenr economy in the European Union,Maria A. Gureva,Maria A. Gureva,2018.0,,en,European union ; Sustainable development ; Economic system ; Business ; Political science ; International trade ; Economics ; Law,0.0,Industrial University of Tyumen,0.0,0.000074,0.074,False,0.0
10.17528/cifor/007415,"Les financements pour les forêts dans les pays de la COMIFAC: Cartographie des flux de financement globaux, français et allemands destinés au soutien du secteur forestier et environnemental en Afrique centrale",C. A. Boone,C. A. Boone ; U. Arliguié ; E. Vauchel ; Eba'a Atyi R. ; Philippe Guizol ; Liboum Mbonayem,2019.0,Center for International Forestry Research (CIFOR) eBooks,fr,Political science,0.0,,0.0,0.000074,0.074,False,0.0
10.17632/njmjf9sxcw.1,Data for: Bureaucratic Politics and The Allocation of Climate Finance,Lauri Peterson,Lauri Peterson,2019.0,,en,Politics ; Political science ; Economics ; Political economy ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.1787/920b1670-en,Climate finance for SMEs in Georgia,OECD,OECD,2019.0,Green finance and investment,en,Georgian ; Finance ; Context (archaeology) ; Business ; Small and medium-sized enterprises ; Scale (ratio) ; Investment banking ; Geography ; Political science ; Politics ; Law ; Philosophy ; Archaeology ; Cartography ; Linguistics,0.0,,0.0,0.000074,0.074,True,0.0
10.22004/ag.econ.26302,Developing Country Participation: The Kyoto-Marrakech Politics,Agus P. Sari,"Agus P. Sari ; Sari, Agus",2005.0,,en,Developing country ; Greenhouse gas ; Subsidy ; Business ; Negotiation ; China ; International trade ; Development economics ; Climate change ; Economics ; Economic growth ; Political science ; Market economy ; Sociology ; Biology ; Ecology ; Population ; Demography ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.18174/472613,Carbon markets under the Paris Agreement: how can environmental integrity be ensured?,Lambert Schneider,Lambert Schneider,2019.0,,en,Additionality ; Greenhouse gas ; Incentive ; Revenue ; Business ; Environmental economics ; Unit (ring theory) ; Natural resource economics ; Quality (philosophy) ; Economics ; Finance ; Mathematics education ; Mathematics ; Ecology ; Biology ; Epistemology ; Microeconomics ; Philosophy,0.0,Wageningen University & Research,0.0,0.000074,0.074,False,0.0
10.18235/0001632,2017 IDBG Climate Finance Data,Rossemary Yurivilca,Rossemary Yurivilca,2019.0,,en,Environmental science ; Finance ; Climatology ; Business ; Climate change ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.18235/0001954,2016 IDBG Climate Finance Data,Rossemary Yurivilca,Rossemary Yurivilca,2019.0,,en,Finance ; Business ; Data science ; Computer science,0.0,,0.0,0.000074,0.074,False,0.0
10.18235/0001955,2018 IDBG Climate Finance Data,Rossemary Yurivilca,Rossemary Yurivilca,2019.0,,en,Finance ; Environmental science ; Business ; Climatology ; Economics ; Climate change ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.18356/1aa484c1-en,Commodity sector strategies for climate change mitigation and adaptation,United Nations Conference on Trade and Development,United Nations Conference on Trade and Development,2019.0,Commodities and development report ...,en,Transparency (behavior) ; Discretion ; Commodity ; Climate change ; Business ; Political science ; Finance ; Economics ; Economic growth ; Developing country ; Biology ; Law ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.4018/979-8-3373-0624-7.ch006,Mobilizing Private Sector Investments in Climate Finance,Saavi Sharma,Saavi Sharma ; Sanjeev Sharma,2025.0,,ng,Finance ; Private sector ; Business ; Stakeholder ; Investment banking ; Climate change ; Financial instrument ; Private equity ; Stakeholder engagement ; Capital (architecture) ; Economics ; Financial services ; Financial market ; Financial sector ; Sustainable development ; Project finance ; Capital market ; Conceptual framework ; Sustainability ; Financial regulation ; Swap (finance) ; Financial modeling ; Financial crisis ; Venture capital ; Bond ; Financial innovation ; Social studies of finance ; Financial system,0.0,Christ University,0.0,0.000074,0.074,False,0.0
10.1051/e3sconf/201912203003,A Review of Power Infrastructure Financing: The Brazil and India Approach,Kasenge Mathe,Kasenge Mathe ; Ntebo Ngcobo ; Emmanuel Ayorinde,2019.0,E3S Web of Conferences,en,Globe ; Critical infrastructure ; Incentive ; Business ; Economic growth ; Emerging markets ; Developing country ; Finance ; Economics ; Political science ; Medicine ; Microeconomics ; Ophthalmology ; Law,0.0,University of Johannesburg,0.0,0.000074,0.074,False,0.0
10.7916/d8n88t6b,Human Rights and Article 6 of the Paris Agreement: Ensuring Adequate Protection of Human Rights in the SDM and ITMO Frameworks,Romany Webb,Romany Webb ; Jessica A. Wentz,2018.0,SSRN Electronic Journal,en,Sustainable development ; Argument (complex analysis) ; Human rights ; Law and economics ; Business ; Greenhouse gas ; Political science ; Economics ; Law ; Engineering ; Biochemistry ; Chemistry ; Channel (broadcasting) ; Ecology ; Biology ; Electrical engineering ; Agriculture,0.0,Columbia University ; Sabin Vaccine Institute,0.0,0.000074,0.074,False,0.0
10.4324/9781003565185-19,Sustainable Finance and Biodiversity Protection,Luisa Nenci,Luisa Nenci,2025.0,,en,Biodiversity ; Business ; Ecology ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.20944/preprints202507.0179.v2,Prospects for an Effctive Voluntary Carbon Market to Reduce Enviromental Impacts and Support Sustainable Agroforestry Practices,Carolina Leite,Carolina Leite,2025.0,Preprints.org,en,Business ; Agroforestry ; Natural resource economics ; Economics ; Greenhouse gas ; Environmental science ; Ecology ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.3790/vjh.74.2.217,An Analysis of Alternative Emission Trading Strategies of Parties to the Kyoto Protocol,Leo Schrattenholzer,Leo Schrattenholzer ; Gerhard Totschnig,2005.0,Vierteljahrshefte zur Wirtschaftsforschung,de,Cost analysis ; Greenhouse gas ; Revenue ; Economy ; Welfare economics ; Political science ; Humanities ; Economics ; Operations research ; Engineering ; Finance ; Market economy ; Philosophy ; Incentive ; Ecology ; Biology,0.0,International Institute for Applied Systems Analysis,0.0,0.000074,0.074,False,0.0
10.5445/ksp/1000003546,"Current development of Green IPPs: experiences, challenges, and strategies. Workshop of the EC-ASEAN Green Independent Power Producers Network, 15th of Sept., 2005 in Karlsruhe",Anke Eßer,Anke Eßer ; Dominik Möst ; Otto Rentz,2005.0,Repository KITopen (Karlsruhe Institute of Technology),en,Renewable energy ; Context (archaeology) ; Business ; Natural resource economics ; Environmental economics ; International trade ; Economics ; Engineering ; Geography ; Archaeology ; Electrical engineering,0.0,,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-5768592/v1,An integrity assessment of global forest carbon offset projects,Da Zhang,Da Zhang ; Yao An ; Sheng Nie ; Shize Qin ; Thales A. P. West ; Andreas Kontoleon ; Cheng Wang,2025.0,,en,Offset (computer science) ; Environmental resource management ; Structural integrity ; Environmental science ; Business ; Computer science ; Climate change ; Engineering ; Ecology ; Geology ; Ecosystem ; Oceanography ; Programming language ; Biology ; Structural engineering,0.0,Aerospace Information Research Institute ; Chinese Academy of Sciences ; Tsinghua University ; University of Cambridge ; Vrije Universiteit Amsterdam,0.0,0.000074,0.074,False,0.0
10.6084/m9.figshare.6489935,State of research on carbon sequestration in Bangladesh: a comprehensive review,Sahadeb Chandra Majumder,Sahadeb Chandra Majumder ; Kamrul Islam ; Mohammad Mosharraf Hossain,2018.0,Figshare,en,State (computer science) ; Environmental science ; Natural resource economics ; Earth science ; Business ; Geology ; Computer science ; Economics ; Biology ; Carbon dioxide ; Ecology ; Composite number ; Algorithm,0.0,,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-5902685/v1,WITHDRAWN: Tracking international development assistance on a global scale and achieving reliable and standardised estimations of bilateral funding for climate-related initiatives through the application of machine learning algorithms,Meenal Badki,Meenal Badki,2025.0,,en,Scale (ratio) ; Tracking (education) ; Computer science ; Machine learning ; Artificial intelligence ; Algorithm ; Political science ; Psychology ; Geography ; Cartography ; Pedagogy,0.0,,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-6062326/v1,Does Climate Finance Achieve Its Goals in Developing Countries? An Econometric Assessment of Mitigation and Adaptation Outcomes.,Bolin Wei,Bolin Wei,2025.0,,en,Adaptation (eye) ; Econometric analysis ; Econometric model ; Business ; Economics ; Developing country ; Finance ; Climate change ; Econometrics ; Economic growth ; Psychology ; Ecology ; Biology ; Neuroscience,0.0,China University of Political Science and Law,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-6272252/v1,"Dual Challenges, Shared Wins: Unlocking Climate Financing for Nutrition",Chiara Dell’Aira,Chiara Dell’Aira ; Natalia Rovelo‐Velázquez ; Sarah LaHaye ; Xiu Xin Catherine Lok ; Stella Nordhagen ; Stephen Dorey ; Mireya Vilar‐Compte,2025.0,,en,Dual (grammatical number) ; Business ; Finance ; Art ; Literature,0.0,Global Alliance for Improved Nutrition ; World Bank Group,0.0,0.000074,0.074,False,0.0
10.1007/s40899-026-01323-x,How “green” initiatives deepen a global freshwater crisis,Alberto Boretti,Alberto Boretti,2026.0,Sustainable Water Resources Management,en,Appropriation ; Climate change ; Anthropocene ; Ecological crisis ; Colonialism ; Political economy ; Resource depletion ; Sustainability ; Political science ; Natural resource ; Environmental degradation ; Natural resource economics ; Financial crisis ; Power (physics) ; Resource (disambiguation) ; Environmental crisis ; Work (physics) ; Fossil fuel ; Environmental resource management ; Environmental ethics ; Indigenous ; Sustainable development ; Debt ; Sociology ; Economic system ; Economy ; Development economics ; Great Rift ; Paradigm shift,0.0,,0.0,0.000074,0.074,False,0.0
10.1596/42483,Tanzania Country Climate and Development Report,World Bank Group,World Bank Group,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.1596/42561,"Indonesia Economic Prospects, December 2024",World Bank,World Bank,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.1596/43400,To Phase Down,World Bank,World Bank,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.20944/preprints202504.1331.v1,"Determinants of Renewable Energy Investment: An Integrated Analysis of ESG, Geopolitical Risk, and Finance",Henry Onomakpo Onomakpo,Henry Onomakpo Onomakpo,2025.0,Preprints.org,en,Renewable energy ; Business ; Finance ; Financial system ; Political science ; Engineering ; Politics ; Electrical engineering ; Law,0.0,Universitas Gadjah Mada,0.0,0.000074,0.074,False,0.0
