doi,source_id,title,year,unfccc_topic
,W2369840451,Potential of Clean Development Mechanism Projects in Heilongjiang Province,2009.0,CDM_carbon_markets
,W2603677813,Poverty reduction through sustainable development: an assessment of world bank energy strategies in the energy sector in Uganda,2009.0,development_finance
,W429175074,Power plant investment decisions under CO2 price uncertainty,2009.0,
,W2529156121,Procesos de certificación de proyectos de captura de gases de efecto invernadero (GEI),2009.0,CDM_carbon_markets
,W2354354422,Process analysis and design of N_2O off-gas abatement Clean Development Mechanism project,2009.0,CDM_carbon_markets
,W2354808030,Progress on Climate Change Policy in EU,2009.0,mitigation_finance
,W2382256666,Promoting Sustainable Development in Western China by Forestry Carbon Sink Projects,2009.0,CDM_carbon_markets
,W3148549594,Promotion of Bioenergy in Rural China From the Business Perspective,2009.0,mitigation_finance
,W131475240,Prospects of Carbon Dioxide Emissions at a Power Company in Korea,2009.0,mitigation_finance
,W7135991547,"Provisional medium term plan:2010-2012 challenge program on climate change, agriculture and food security (CCAFS)",2009.0,
,W2759533355,"Rapport de mission : agriculture and rural development week. Banque mondiale, Washington D.C. 1-6 Mars 2009",2009.0,adaptation
,W2183899962,Recent Developments in Carbon Finance A stochastic equilibrium model for the CO2 permit price in discrete time,2009.0,development_finance
,W2209155159,REDD - finance mechanism of the future?,2009.0,mitigation_finance
,W2486995114,Reforming the Clean Development Mechanism to Accelerate Technology Transfer,2009.0,CDM_carbon_markets
,W2189504619,Reforming the Clean Development Mechanism to accelerate Technology,2009.0,CDM_carbon_markets
,W1885908113,Renewable energy development in Jamaica. “One hand can’t clap” A perspective on partnership for overcoming the barriers to the implementation of renewable electricity production,2009.0,mitigation_finance
,W809235696,Renewable Energy in Mexico,2009.0,mitigation_finance
,W202223893,Report on the progress towards the millennium development goals,2009.0,development_finance
,W2374968240,Research on CDM Ttheory and Practice of China,2009.0,CDM_carbon_markets
,W2271545970,"Respostas à mudança climática : cooperação internacional e os esforços de mitigação, adaptação e geoengenharia",2009.0,adaptation
,W3035487295,Rethinking the Place of Flexible Mechanisms in the Kyoto Protocol's Post 2012 Commitments,2009.0,CDM_carbon_markets
,W2564214000,"Revised National Guidelines for the Clean Development Mechanism (CDM) in Kenya. World Bank, Carbon Assist Workshop, Nairobi,",2009.0,CDM_carbon_markets
,W618757184,Role of Surface Transportation in U.S. Compliance and Voluntary Greenhouse Gas Emissions Trading Schemes,2009.0,CDM_carbon_markets
,W2604205140,Social‐Environmental Conflicts Involving Issues Related to the Clean Development Mechanisms (CDMs): Projects in Latin America,2009.0,CDM_carbon_markets
,W2286010463,Socially Responsible Investment and Climate Finance,2009.0,
,W2612292357,S'pore well placed to be carbon trading centre,2009.0,CDM_carbon_markets
,W2946690391,State of the art of mitigation ampersand relation mitigation/adaptation:,2009.0,adaptation
,W2378726354,Status quo and prospects of waste power generation clean development mechanism projects,2009.0,CDM_carbon_markets
,W3124096224,Strengthening Agricultural Innovation Capacity: Are Innovation Brokers the Answer?,2009.0,development_finance
,W594035692,Strukturwandel und Ressourcenpolitik,2009.0,
,W2366563418,Study and Development about CDM Project——Take Shaanxi Province for Example,2009.0,CDM_carbon_markets
,W2385038555,Study on Clean Development Mechanism in Biological Sewage Treatment,2009.0,CDM_carbon_markets
,W2357492999,Study on Development Trend of CO_2 Capture Technology,2009.0,CDM_carbon_markets
,W2388645831,Study on the Development of China Small Hydropower CDM Projects,2009.0,CDM_carbon_markets
,W2371025887,Study on the International Negotiation of CDM Project of Yunnan Province,2009.0,CDM_carbon_markets
,W2286422216,Summary of Waxman-Markey Draft Greenhouse Gas Legislation,2009.0,CDM_carbon_markets
,W3125569759,Support for Programmatic CDM Development for the National Program for Municipal Solid Waste in Morocco,2009.0,development_finance
,W2378151192,SWOT Analysis on Promoting Clean Development Mechanism (CDM) Projects,2009.0,CDM_carbon_markets
,W1565328631,Task force: development policy and strategies in East Asia by the case of chinese environment policy,2009.0,mitigation_finance
,W2278310609,Tax relief for reducing carbon emissions,2009.0,CDM_carbon_markets
,W3123092360,"Technology transfer by CDM projects: A comparison of Brazil, China, India and Mexico",2009.0,CDM_carbon_markets
,W2998251819,Tecnologias CAC e Inquéritos de Percepção da Opinião Pública sobre “O papel da Captação e do Armazenamento/Sequestração de Dióxido de Carbono no Futuro da Energia na Europa”:O caso-de-estudo da Comunidade Fernando Pessoa: CCS Technologies and Inquiries into Public Perception on “The Role of Carbon Dioxide Capture and Storage in Europe’s Energy Future“ - the case-study of University Fernando Pessoa Community,2009.0,CDM_carbon_markets
,W2110188060,Thailand - Small Scale Clean Development Mechanism Swine Farm Waste Management Program Project : environmental and social framework,2009.0,CDM_carbon_markets
,W1525517909,The Clean Development Mechanism: Mexico's Contribution to the Mitigation of Global Climate Change,2009.0,CDM_carbon_markets
,W2189458553,The Clean Development Mechanism's effect on carbon market development in the sugar sectors of India and Brazil,2009.0,CDM_carbon_markets
,W591784308,The corporate greenhouse : climate change policy in a globalizing world,2009.0,CDM_carbon_markets
,W2365194585,The Development and Utilization of the Coal-bed Gas in Changzhi City sand the Clean Development Mechanism(CDM),2009.0,CDM_carbon_markets
,W2388756145,The difference between CER and VER of the CDM projects in the wind power generation,2009.0,CDM_carbon_markets
,W419821880,The difference the CDM makes,2009.0,CDM_carbon_markets
,W3209724498,THE EFFECTIVENESS OF CLEAN DEVELOPMENT MECHANISM (CDM) IN SUPPORTING POVERTY ALLEVIATION IN SOUTH AFRICA (Case Study: The Solar Home System Project),2009.0,CDM_carbon_markets
,W881477317,The effectiveness of clean development mechanism (CDM) in supporting poverty alleviation in South Africa,2009.0,CDM_carbon_markets
,W2508520012,The Environmental Integrity of the CDM: A Legal Analysis of its Institutional and Procedural Shortcomings,2009.0,CDM_carbon_markets
,W3034838033,THE EU 20/20/2020 TARGETS: AN OVERVIEW OF THE EMF22 ASSESSMENT. ESRI WP325. October 2009,2009.0,CDM_carbon_markets
,W3122742810,The EU 20/20/2020 Targets: An Overview of the EMF22 Assessment,2009.0,CDM_carbon_markets
,W1533402009,The European emissions trading system in Belgium,2009.0,CDM_carbon_markets
,W167443610,The European Union’s Emission Trading Scheme:Political Economy and Bureaucratic Rent-Seeking,2009.0,CDM_carbon_markets
,W385100150,The Feasibility of Large Scale Anaerobic Digestion in Ghana and Tanzania,2009.0,
,W2179563553,The feasibility study of CDM project of wastewater anaerobic treatment and biogas power generation.,2009.0,CDM_carbon_markets
,W2233965905,The future of French climate and carbon policy,2009.0,
,W2254036865,The impact of the implementation of the energy-climate change package on the Romanian economy,2009.0,
,W2097426079,"The Interaction between Non-Governmental Organisations and Marginalized Communities to Build Self-Sustaining Capacity to Transfer, Absorb and use Building Technologies in Indigenous Housing.",2009.0,development_finance
,W2384750518,The Investigation on the Progress of Cleaning Development Mechanism and Demands of Relevant Standards for Enterprises in China,2009.0,development_finance
,W2946308405,The Likely Economic Impact of Increasing Investment in Wind on the Island of Ireland. ESRI WP334. December 2009,2009.0,
,W38866892,The Patchwork Quilt of Climate Change Policies: An Assessment of Voluntary and Mandatory Greenhouse Gas Reduction Programs,2009.0,CDM_carbon_markets
,W2947340131,The Regional Greenhouse Gas Initiative: CO2 Cap and Trade in New Hampshire,2009.0,CDM_carbon_markets
,W2288619227,The Regional Impact of Climate Change on Public Infrastructure and Decision Making,2009.0,development_finance
,W2276848535,The role of carbon finance in enhancing building performance in developing countries,2009.0,development_finance
,W2281111068,The role of law in combating global warming,2009.0,
,W7120279302,The sectoral Clean Development Mechanism: perspectives for the Brazilian sustainable development,2009.0,CDM_carbon_markets
,W2377918032,The Signality and Feasibility of Fostering Agricultural CDM Project——Taking Poyang Lake as an Example,2009.0,CDM_carbon_markets
,W2188808244,The Value of Ecofeminism for Environmental Regulation,2009.0,
,W2612573358,Thermal stratification analysis of triangular integral collector storage solar water heater,2009.0,
,W2390276923,Towards a Global Deal on Climate Finance,2009.0,
,W2603656337,Towards a legal regime for limiting ship-source greenhouse gas emissions,2009.0,
,W1573614420,Towards a new regulatory system for the atmospheric environment,2009.0,development_finance
,W1559124704,Towards an Effective Environmental Law for Developing Countries,2009.0,development_finance
,W2900652022,Tratamiento contable y tributario a los ingresos por la venta de los bonos de carbono,2009.0,CDM_carbon_markets
,W138337219,Un nuevo clima para el desarrollo: el financiamiento climático puede proporcionar a los países en desarrollo los recursos necesarios para la mitigación y la adaptación,2009.0,
,W46273116,"U.S. Carbon Offset Policy: Risks, Uncertainties and What We Can Learn from Current Financial Markets",2009.0,CDM_carbon_markets
,W7120388778,Use of the option deferral assessment deployment project clean development mechanism in a company of red ceramics,2009.0,CDM_carbon_markets
,W212694853,"""Walking on two legs"" to the accreditation of CDM? Institutional histories of CDM accredited projects in China",2009.0,CDM_carbon_markets
,W2287323740,"Weathering the storm: Climate change, vulnerability, and adaptation in Bangladesh",2009.0,adaptation
,W3125450084,Welfare Regime and Social Class Variation in Poverty and Economic Vulnerability in Europe: An Analysis of EU-SILC,2009.0,adaptation
,W3121284429,What is the Top Priority on Climate Change,2009.0,
,W2971902262,What Role for Property Taxes in Ireland?. ESRI WP322. October 2009,2009.0,
,W2154730878,What we need from the Copenhagen Climate Summit - and are unlikely to get!,2009.0,development_finance
,W1572274556,When 1 &#43 1 No Longer Equals 2: The New Math of Legal 'Additionality' Controlling World and U.S. Global Warming Regulation,2009.0,CDM_carbon_markets
,W2282522384,Will there be enough? Food Demand and Agricultural Capacity,2009.0,
,W2389207258,Wind power project implementation flow and clean development mechanism project development,2009.0,CDM_carbon_markets
,W3178793736,Wirtschaftlichkeit von Kleinwasserkraftanlagen unter Einfluss von hydrologischen Veränderungen,2009.0,
,W7139252352,WWF Greenprint Issue Brief,2009.0,development_finance
,W2340275002,"°≈‰°°""√æ—'(CDM) ∑""ß¥â: °""√»÷ æ≈—◊'◊◊ß¿""¬""π ¡À""«'—à Clean Development Mechanism (CDM) for Transportation Sector: A Study of Alternative Fuel for Song Thaew in Khon Kaen University",2009.0,CDM_carbon_markets
,W2282425712,Η Χρηματοδότηση της Προσαρμογής με Έμφαση στo Tαμείο Προσαρμογής (Funding Adaptation to Climate Change. The Case of the 'Adaptation Fund'),2009.0,development_finance
,W389599045,清洁发展机制（CDM）项目转交经核准减排量（CERs）过程,2009.0,CDM_carbon_markets
,W2218686478,교통부문 청정개발체제(CDM)사업의 과제와 전망,2009.0,CDM_carbon_markets
,W3153818057,녹색성장기본법의 친환경적 실현을 위한 법적 수단 -기후변화 대응 시장적 메커니즘을 중심으로,2009.0,CDM_carbon_markets
,W1838850007,아프리카의 기후변화 대응역량 구축을 위한 CDM 활용 가능성,2009.0,CDM_carbon_markets
,W2136127981,청정개발체제(CDM) 리스크에 따른 탄소배출권 구매계약(ERPA)의 법적 쟁점에 관한 연구,2009.0,CDM_carbon_markets
