source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.48130/ebp-0025-0011,,10.4067/s0718-95162015005000038,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Violante A, Caporale AG. 2015. Biogeochemical processes at the soil-root interface. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.4067/S0718-95162015005000038\"">Journal of Soil Science and Plant Nutrition</ext-link></i> 15:422−448</p>"", ""key"": ""key-10.48130/ebp-0025-0011-32"", ""DOI"": ""10.4067/S0718-95162015005000038""}"
10.48130/ebp-0025-0011,,10.1016/j.scitotenv.2020.143026,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Zhang Z, Furman A. 2021. Soil redox dynamics under dynamic hydrologic regimes - a review. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.scitotenv.2020.143026\"">Science of The Total Environment</ext-link></i> 763:143026</p>"", ""key"": ""key-10.48130/ebp-0025-0011-33"", ""DOI"": ""10.1016/j.scitotenv.2020.143026""}"
10.48130/ebp-0025-0011,,10.1016/j.jhazmat.2022.129238,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Mensah AK, Marschner B, Wang J, Bundschuh J, Wang SL, et al. 2022. Reducing conditions increased the mobilisation and hazardous effects of arsenic in a highly contaminated gold mine spoil. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.jhazmat.2022.129238\"">Journal of Hazardous Materials</ext-link></i> 436:129238</p>"", ""key"": ""key-10.48130/ebp-0025-0011-34"", ""DOI"": ""10.1016/j.jhazmat.2022.129238""}"
10.1017/s2047102512000155,,10.1017/s2047102512000131,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn34"", ""DOI"": ""10.1017/S2047102512000131""}"
10.1017/s2047102512000155,,10.1093/jiel/jgr036,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn21"", ""DOI"": ""10.1093/jiel/jgr036""}"
10.1017/s2047102512000155,,10.1017/s2047102512000143,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn19"", ""DOI"": ""10.1017/S2047102512000143""}"
10.1017/s2047102512000155,,10.1017/s2047102512000052,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn11"", ""DOI"": ""10.1017/S2047102512000052""}"
10.1017/s2047102512000155,,10.1017/s2047102512000064,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn37"", ""DOI"": ""10.1017/S2047102512000064""}"
10.1017/s2047102512000155,,10.1126/science.1090858,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn26"", ""DOI"": ""10.1126/science.1090858""}"
10.1017/s2047102512000155,,10.1017/s204710251200009x,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""S2047102512000155_fn29"", ""DOI"": ""10.1017/S204710251200009X""}"
10.1017/s2047102512000155,,10.54648/cola2011034,Environmental Integration and Multi-Faceted International Dimensions of EU Law: Unpacking the EU’s 2009 Climate and Energy Package,Kulovesi,2011,Common Market Law Review,"{""key"": ""S2047102512000155_fn13"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""829"", ""DOI"": ""10.54648/COLA2011034"", ""article-title"": ""Environmental Integration and Multi-Faceted International Dimensions of EU Law: Unpacking the EU’s 2009 Climate and Energy Package"", ""volume"": ""48"", ""author"": ""Kulovesi"", ""year"": ""2011"", ""journal-title"": ""Common Market Law Review""}"
10.18276/ais.2024.50-06,,10.3935/cyelp.07.2011.122,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref1"", ""DOI"": ""10.3935/cyelp.07.2011.122""}"
10.18276/ais.2024.50-06,,10.1016/j.eneco.2012.08.015,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref2"", ""DOI"": ""10.1016/j.eneco.2012.08.015""}"
10.18276/ais.2024.50-06,,10.1016/j.oneear.2021.04.010,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref3"", ""DOI"": ""10.1016/j.oneear.2021.04.010""}"
10.18276/ais.2024.50-06,,10.3390/en14217303,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref4"", ""DOI"": ""10.3390/en14217303""}"
10.18276/ais.2024.50-06,,10.1017/ajil.2019.22,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref5"", ""DOI"": ""10.1017/ajil.2019.22""}"
10.18276/ais.2024.50-06,,10.1177/1781685819881372,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref6"", ""DOI"": ""10.1177/1781685819881372""}"
10.18276/ais.2024.50-06,,10.1016/j.enpol.2022.113245,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref7"", ""DOI"": ""10.1016/j.enpol.2022.113245""}"
10.1108/ijccsm-01-2025-0014,,10.5751/es-11928-250425,Knowledge sharing in interdisciplinary disaster risk management initiatives: cocreation insights and experience from New Zealand,Barton,2020,Ecology and Society,"{""issue"": ""4"", ""key"": ""2025121213340312800_ref002"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""25"", ""DOI"": ""10.5751/ES-11928-250425"", ""article-title"": ""Knowledge sharing in interdisciplinary disaster risk management initiatives: cocreation insights and experience from New Zealand"", ""volume"": ""25"", ""author"": ""Barton"", ""year"": ""2020"", ""journal-title"": ""Ecology and Society""}"
10.1108/ijccsm-01-2025-0014,,10.1175/bams-d-15-00097.1,"The contribution of anthropogenic forcing to the adelaide and melbourne, Australia, heat waves of january 2014",Black,2015,Bulletin of the American Meteorological Society,"{""issue"": ""12"", ""key"": ""2025121213340312800_ref004"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""S145"", ""DOI"": ""10.1175/BAMS-D-15-00097.1"", ""article-title"": ""The contribution of anthropogenic forcing to the adelaide and melbourne, Australia, heat waves of january 2014"", ""volume"": ""96"", ""author"": ""Black"", ""year"": ""2015"", ""journal-title"": ""Bulletin of the American Meteorological Society""}"
10.1108/ijccsm-01-2025-0014,,10.1191/1478088706qp063oa,Using thematic analysis in psychology,Braun,2006,Qualitative Research in Psychology,"{""issue"": ""2"", ""key"": ""2025121213340312800_ref007"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""77"", ""DOI"": ""10.1191/1478088706qp063oa"", ""article-title"": ""Using thematic analysis in psychology"", ""volume"": ""3"", ""author"": ""Braun"", ""year"": ""2006"", ""journal-title"": ""Qualitative Research in Psychology""}"
10.1108/ijccsm-01-2025-0014,,10.1016/j.gloenvcha.2016.02.006,Re-conceptualizing the anthropocene: a call for collaboration,Brondizio,2016,Global Environmental Change,"{""key"": ""2025121213340312800_ref008"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""318"", ""DOI"": ""10.1016/j.gloenvcha.2016.02.006"", ""article-title"": ""Re-conceptualizing the anthropocene: a call for collaboration"", ""volume"": ""39"", ""author"": ""Brondizio"", ""year"": ""2016"", ""journal-title"": ""Global Environmental Change""}"
10.1108/ijccsm-01-2025-0014,,10.1177/1744987120927206,Purposive sampling: complex or simple? Research case examples,Campbell,2020,Journal of Research in Nursing,"{""issue"": ""8"", ""key"": ""2025121213340312800_ref009"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""652"", ""DOI"": ""10.1177/1744987120927206"", ""article-title"": ""Purposive sampling: complex or simple? Research case examples"", ""volume"": ""25"", ""author"": ""Campbell"", ""year"": ""2020"", ""journal-title"": ""Journal of Research in Nursing""}"
10.1108/ijccsm-01-2025-0014,,10.1177/0162243906287547,Countering the loading-dock approach to linking science and decision making: comparative analysis of El niño/Southern oscillation (ENSO) forecasting systems,Cash,2006,"Science, Technology, and Human Values","{""issue"": ""4"", ""key"": ""2025121213340312800_ref010"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""465"", ""DOI"": ""10.1177/0162243906287547"", ""article-title"": ""Countering the loading-dock approach to linking science and decision making: comparative analysis of El niño/Southern oscillation (ENSO) forecasting systems"", ""volume"": ""31"", ""author"": ""Cash"", ""year"": ""2006"", ""journal-title"": ""Science, Technology, and Human Values""}"
10.1108/ijccsm-01-2025-0014,,10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,Clarke,2022,Environmental Research: Climate,"{""issue"": ""1"", ""key"": ""2025121213340312800_ref011"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""12001"", ""DOI"": ""10.1088/2752-5295/ac6e7d"", ""article-title"": ""Extreme weather impacts of climate change: an attribution perspective"", ""volume"": ""1"", ""author"": ""Clarke"", ""year"": ""2022"", ""journal-title"": ""Environmental Research: Climate""}"
10.1108/ijccsm-01-2025-0014,,10.1038/s41558-019-0502-0,The need for bottom-up assessments of climate risks and adaptation in climate-sensitive regions,Conway,2019,Nature Climate Change,"{""issue"": ""7"", ""key"": ""2025121213340312800_ref012"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""503"", ""DOI"": ""10.1038/s41558-019-0502-0"", ""article-title"": ""The need for bottom-up assessments of climate risks and adaptation in climate-sensitive regions"", ""volume"": ""9"", ""author"": ""Conway"", ""year"": ""2019"", ""journal-title"": ""Nature Climate Change""}"
10.1108/ijccsm-01-2025-0014,,10.1016/j.gloenvcha.2010.11.006,Creating usable science: opportunities and constraints for climate knowledge use and their implications for science policy,Dilling,2011,Global Environmental Change,"{""issue"": ""2"", ""key"": ""2025121213340312800_ref014"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""680"", ""DOI"": ""10.1016/j.gloenvcha.2010.11.006"", ""article-title"": ""Creating usable science: opportunities and constraints for climate knowledge use and their implications for science policy"", ""volume"": ""21"", ""author"": ""Dilling"", ""year"": ""2011"", ""journal-title"": ""Global Environmental Change""}"
10.1108/ijccsm-01-2025-0014,,10.1175/wcas-d-20-0155.1,What’s up with the weather?’” public engagement with extreme event attribution in the United Kingdom,Ettinger,2021,"Weather, Climate, and Society","{""issue"": ""2"", ""key"": ""2025121213340312800_ref015"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""341"", ""DOI"": ""10.1175/WCAS-D-20-0155.1"", ""article-title"": ""What’s up with the weather?’” public engagement with extreme event attribution in the United Kingdom"", ""volume"": ""13"", ""author"": ""Ettinger"", ""year"": ""2021"", ""journal-title"": ""Weather, Climate, and Society""}"
10.1108/ijccsm-01-2025-0014,,10.1017/9781009157896.005,Climate Change 2021 – The Physical Science Basis,Eyring,2021,,"{""key"": ""2025121213340312800_ref016"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""423"", ""DOI"": ""10.1017/9781009157896.005"", ""volume-title"": ""Climate Change 2021 – The Physical Science Basis"", ""author"": ""Eyring"", ""year"": ""2021""}"
10.1108/ijccsm-01-2025-0014,,10.1038/s41558-021-01125-3,Climate services promise better decisions but mainly focus on better data,Findlater,2021,Nature Climate Change,"{""issue"": ""9"", ""key"": ""2025121213340312800_ref017"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""731"", ""DOI"": ""10.1038/s41558-021-01125-3"", ""article-title"": ""Climate services promise better decisions but mainly focus on better data"", ""volume"": ""11"", ""author"": ""Findlater"", ""year"": ""2021"", ""journal-title"": ""Nature Climate Change""}"
10.1108/ijccsm-01-2025-0014,,10.1007/s10584-020-02729-y,Climate change attribution and the economic costs of extreme weather events: a study on damages from extreme rainfall and drought,Frame,2020,Climatic Change,"{""issue"": ""2"", ""key"": ""2025121213340312800_ref018"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""781"", ""DOI"": ""10.1007/s10584-020-02729-y"", ""article-title"": ""Climate change attribution and the economic costs of extreme weather events: a study on damages from extreme rainfall and drought"", ""volume"": ""162"", ""author"": ""Frame"", ""year"": ""2020"", ""journal-title"": ""Climatic Change""}"
10.1108/ijccsm-01-2025-0014,,10.1177/0963662520966690,Do scientists have a responsibility to provide climate change expertise to mitigation and adaptation strategies? Perspectives from climate professionals,Getson,2021,Public Understanding of Science,"{""issue"": ""2"", ""key"": ""2025121213340312800_ref019"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""169"", ""DOI"": ""10.1177/0963662520966690"", ""article-title"": ""Do scientists have a responsibility to provide climate change expertise to mitigation and adaptation strategies? Perspectives from climate professionals"", ""volume"": ""30"", ""author"": ""Getson"", ""year"": ""2021"", ""journal-title"": ""Public Understanding of Science""}"
10.1108/ijccsm-01-2025-0014,,10.1007/s10584-022-03427-7,Extreme heat in New Zealand: a synthesis,Harrington,2022,Climatic Change,"{""issue"": ""2"", ""key"": ""2025121213340312800_ref083"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.1007/s10584-022-03427-7"", ""article-title"": ""Extreme heat in New Zealand: a synthesis"", ""volume"": ""174"", ""author"": ""Harrington"", ""year"": ""2022"", ""journal-title"": ""Climatic Change""}"
10.1108/ijccsm-01-2025-0014,,10.25561/102624,The role of climate change in extreme rainfall associated with Cyclone Gabrielle over Aotearoa New Zealand’s East Coast,Harrington,2023,,"{""key"": ""2025121213340312800_ref084"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.25561/102624"", ""article-title"": ""The role of climate change in extreme rainfall associated with Cyclone Gabrielle over Aotearoa New Zealand’s East Coast"", ""author"": ""Harrington"", ""year"": ""2023""}"
10.1108/ijccsm-01-2025-0014,,10.5194/asr-20-73-2023,Using value chain approaches to evaluate the end-to-end warning chain,Hoffmann,2023,Advances in Science and Research,"{""key"": ""2025121213340312800_ref021"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""73"", ""DOI"": ""10.5194/asr-20-73-2023"", ""article-title"": ""Using value chain approaches to evaluate the end-to-end warning chain"", ""volume"": ""20"", ""author"": ""Hoffmann"", ""year"": ""2023"", ""journal-title"": ""Advances in Science and Research""}"
10.1108/ijccsm-01-2025-0014,,10.1175/bams-d-17-0094.1,The effect of increasing CO2 on the extreme september 2016 rainfall across southeastern Australia,Hope,2018,Bulletin of the American Meteorological Society,"{""issue"": ""1"", ""key"": ""2025121213340312800_ref023"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""S133"", ""DOI"": ""10.1175/BAMS-D-17-0094.1"", ""article-title"": ""The effect of increasing CO2 on the extreme september 2016 rainfall across southeastern Australia"", ""volume"": ""99"", ""author"": ""Hope"", ""year"": ""2018"", ""journal-title"": ""Bulletin of the American Meteorological Society""}"
10.1108/ijccsm-01-2025-0014,,10.1175/bams-d-16-0141.1,What caused the Record-Breaking heat across Australia in october 2015?,Hope,2016,Bulletin of the American Meteorological Society,"{""issue"": ""12"", ""key"": ""2025121213340312800_ref024"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""S122"", ""DOI"": ""10.1175/BAMS-D-16-0141.1"", ""article-title"": ""What caused the Record-Breaking heat across Australia in october 2015?"", ""volume"": ""97"", ""author"": ""Hope"", ""year"": ""2016"", ""journal-title"": ""Bulletin of the American Meteorological Society""}"
10.1108/ijccsm-01-2025-0014,,10.1175/bams-d-21-0253.1,Subseasonal to seasonal climate forecasts provide the backbone of a near-Real-Time event explainer service,Hope,2022,Bulletin of the American Meteorological Society,"{""issue"": ""3"", ""key"": ""2025121213340312800_ref025"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""S7"", ""DOI"": ""10.1175/BAMS-D-21-0253.1"", ""article-title"": ""Subseasonal to seasonal climate forecasts provide the backbone of a near-Real-Time event explainer service"", ""volume"": ""103"", ""author"": ""Hope"", ""year"": ""2022"", ""journal-title"": ""Bulletin of the American Meteorological Society""}"
10.1108/ijccsm-01-2025-0014,,10.1088/2752-5295/ad7da8,Lessons learnt from a Real-Time attribution and contextualisation trial in a national meteorological and hydrological service,Hope,2024,Environmental Research: Climate,"{""issue"": ""4"", ""key"": ""2025121213340312800_ref027"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.1088/2752-5295/ad7da8"", ""article-title"": ""Lessons learnt from a Real-Time attribution and contextualisation trial in a national meteorological and hydrological service"", ""volume"": ""3"", ""author"": ""Hope"", ""year"": ""2024"", ""journal-title"": ""Environmental Research: Climate""}"
10.1108/ijccsm-01-2025-0014,,10.1126/science.1211740,Is weather event attribution necessary for adaptation funding ?,Hulme,2012,Science,"{""issue"": ""6057"", ""key"": ""2025121213340312800_ref028"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""764"", ""DOI"": ""10.1126/science.1211740"", ""article-title"": ""Is weather event attribution necessary for adaptation funding ?"", ""volume"": ""334"", ""author"": ""Hulme"", ""year"": ""2012"", ""journal-title"": ""Science""}"
10.1108/ijccsm-01-2025-0014,,10.1007/s10584-023-03567-4,Environmental subjectivities and experiences of climate extreme-driven loss and damage in Northern Australia,Jackson,2023,Climatic Change,"{""issue"": ""7"", ""key"": ""2025121213340312800_ref029"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""93"", ""DOI"": ""10.1007/s10584-023-03567-4"", ""article-title"": ""Environmental subjectivities and experiences of climate extreme-driven loss and damage in Northern Australia"", ""volume"": ""176"", ""author"": ""Jackson"", ""year"": ""2023"", ""journal-title"": ""Climatic Change""}"
10.1108/ijccsm-01-2025-0014,,10.1177/27539687221148748,An emerging governmentality of climate change loss and damage,Jackson,2023,Progress in Environmental Geography,"{""issue"": ""1-2"", ""key"": ""2025121213340312800_ref030"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""275396872211487"", ""DOI"": ""10.1177/27539687221148748"", ""article-title"": ""An emerging governmentality of climate change loss and damage"", ""volume"": ""2"", ""author"": ""Jackson"", ""year"": ""2023"", ""journal-title"": ""Progress in Environmental Geography""}"
10.1108/ijccsm-01-2025-0014,,10.3200/envt.47.9.6-21,More than just talk: connecting science and decisionmaking,Jacobs,2005,Environment: Science and Policy for Sustainable Development,"{""issue"": ""9"", ""key"": ""2025121213340312800_ref031"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""6"", ""DOI"": ""10.3200/ENVT.47.9.6-21"", ""article-title"": ""More than just talk: connecting science and decisionmaking"", ""volume"": ""47"", ""author"": ""Jacobs"", ""year"": ""2005"", ""journal-title"": ""Environment: Science and Policy for Sustainable Development""}"
